x,y,z,date,designator,x_led,y_led,time_delta
1089,5006,0,2023-08-27T12:10:53.214000+00:00,U53,1086,5212,420
1115,5075,0,2023-08-27T12:10:53.614000+00:00,U53,1086,5212,400
1124,5099,0,2023-08-27T12:10:53.834000+00:00,U53,1086,5212,220
1129,5113,0,2023-08-27T12:10:54.114000+00:00,U53,1086,5212,280
1139,5140,0,2023-08-27T12:10:54.434000+00:00,U53,1086,5212,320
1150,5167,0,2023-08-27T12:10:54.694000+00:00,U53,1086,5212,260
1156,5183,0,2023-08-27T12:10:54.954000+00:00,U53,1086,5212,260
1168,5216,0,2023-08-27T12:10:55.234000+00:00,U53,1086,5212,280
1183,5253,0,2023-08-27T12:10:55.714000+00:00,U53,1086,5212,480
1195,5280,0,2023-08-27T12:10:56.074000+00:00,U53,1086,5212,360
1207,5305,0,2023-08-27T12:10:56.494000+00:00,U53,1086,5212,420
1213,5320,0,2023-08-27T12:10:56.674000+00:00,U53,1086,5212,180
1278,5462,0,2023-08-27T12:10:56.914000+00:00,U54,1250,5615,240
1286,5481,0,2023-08-27T12:10:57.134000+00:00,U54,1250,5615,220
1293,5496,0,2023-08-27T12:10:57.314000+00:00,U54,1250,5615,180
1300,5511,0,2023-08-27T12:10:57.494000+00:00,U54,1250,5615,180
1308,5531,0,2023-08-27T12:10:57.714000+00:00,U54,1250,5615,220
1316,5551,0,2023-08-27T12:10:57.934000+00:00,U54,1250,5615,220
1321,5565,0,2023-08-27T12:10:58.094000+00:00,U54,1250,5615,160
1330,5590,0,2023-08-27T12:10:58.354000+00:00,U54,1250,5615,260
1335,5603,0,2023-08-27T12:10:58.493000+00:00,U54,1250,5615,139
1349,5638,0,2023-08-27T12:10:58.754000+00:00,U54,1250,5615,261
1360,5667,0,2023-08-27T12:10:59.154000+00:00,U54,1250,5615,400
1368,5687,0,2023-08-27T12:10:59.394000+00:00,U54,1250,5615,240
1370,5693,0,2023-08-27T12:10:59.454000+00:00,U54,1250,5615,60
1380,5717,0,2023-08-27T12:10:59.714000+00:00,U54,1250,5615,260
1395,5757,0,2023-08-27T12:11:00.014000+00:00,U54,1250,5615,300
1405,5783,0,2023-08-27T12:11:00.414000+00:00,U54,1250,5615,400
1411,5797,0,2023-08-27T12:11:00.574000+00:00,U55,1418,6017,160
1421,5825,0,2023-08-27T12:11:00.754000+00:00,U55,1418,6017,180
1431,5849,0,2023-08-27T12:11:01.134000+00:00,U55,1418,6017,380
1436,5863,0,2023-08-27T12:11:01.294000+00:00,U55,1418,6017,160
1447,5891,0,2023-08-27T12:11:01.594000+00:00,U55,1418,6017,300
1460,5925,0,2023-08-27T12:11:01.834000+00:00,U55,1418,6017,240
1473,5959,0,2023-08-27T12:11:02.234000+00:00,U55,1418,6017,400
1479,5975,0,2023-08-27T12:11:02.534000+00:00,U55,1418,6017,300
1489,6001,0,2023-08-27T12:11:02.834000+00:00,U55,1418,6017,300
1500,6029,0,2023-08-27T12:11:03.094000+00:00,U55,1418,6017,260
1508,6048,0,2023-08-27T12:11:03.374000+00:00,U55,1418,6017,280
1516,6069,0,2023-08-27T12:11:03.614000+00:00,U55,1418,6017,240
1523,6088,0,2023-08-27T12:11:03.834000+00:00,U55,1418,6017,220
1530,6106,0,2023-08-27T12:11:04.034000+00:00,U55,1418,6017,200
1535,6119,0,2023-08-27T12:11:04.194000+00:00,U55,1418,6017,160
1543,6139,0,2023-08-27T12:11:04.414000+00:00,U55,1418,6017,220
1552,6163,0,2023-08-27T12:11:04.674000+00:00,U55,1418,6017,260
1559,6182,0,2023-08-27T12:11:04.874000+00:00,U55,1418,6017,200
1566,6200,0,2023-08-27T12:11:05.053000+00:00,U56,1583,6419,179
1574,6220,0,2023-08-27T12:11:05.234000+00:00,U56,1583,6419,181
1582,6239,0,2023-08-27T12:11:05.414000+00:00,U56,1583,6419,180
1590,6261,0,2023-08-27T12:11:05.634000+00:00,U56,1583,6419,220
1600,6286,0,2023-08-27T12:11:05.894000+00:00,U56,1583,6419,260
1610,6313,0,2023-08-27T12:11:06.154000+00:00,U56,1583,6419,260
1616,6329,0,2023-08-27T12:11:06.314000+00:00,U56,1583,6419,160
1629,6363,0,2023-08-27T12:11:06.634000+00:00,U56,1583,6419,320
1640,6389,0,2023-08-27T12:11:06.774000+00:00,U56,1583,6419,140
1661,6443,0,2023-08-27T12:11:07.194000+00:00,U56,1583,6419,420
1673,6467,0,2023-08-27T12:11:07.554000+00:00,U56,1583,6419,360
1689,6490,0,2023-08-27T12:11:07.794000+00:00,U56,1583,6419,240
1707,6510,0,2023-08-27T12:11:08.014000+00:00,U56,1583,6419,220
1737,6538,0,2023-08-27T12:11:08.274000+00:00,U56,1583,6419,260
1777,6565,0,2023-08-27T12:11:08.594000+00:00,U57,1909,6702,320
1822,6587,0,2023-08-27T12:11:09.074000+00:00,U57,1909,6702,480
1849,6595,0,2023-08-27T12:11:09.334000+00:00,U57,1909,6702,260
1881,6602,0,2023-08-27T12:11:09.574000+00:00,U57,1909,6702,240
1921,6607,0,2023-08-27T12:11:09.874000+00:00,U57,1909,6702,300
1965,6606,0,2023-08-27T12:11:10.094000+00:00,U57,1909,6702,220
2007,6598,0,2023-08-27T12:11:10.494000+00:00,U57,1909,6702,400
2035,6590,0,2023-08-27T12:11:10.694000+00:00,U57,1909,6702,200
2061,6581,0,2023-08-27T12:11:10.874000+00:00,U57,1909,6702,180
2093,6565,0,2023-08-27T12:11:11.114000+00:00,U58,2306,6512,240
2119,6547,0,2023-08-27T12:11:11.314000+00:00,U58,2306,6512,200
2145,6525,0,2023-08-27T12:11:11.534000+00:00,U58,2306,6512,220
2155,6517,0,2023-08-27T12:11:11.613000+00:00,U58,2306,6512,79
2179,6490,0,2023-08-27T12:11:11.814000+00:00,U58,2306,6512,201
2209,6446,0,2023-08-27T12:11:12.134000+00:00,U58,2306,6512,320
2232,6396,0,2023-08-27T12:11:12.334000+00:00,U58,2306,6512,200
2244,6354,0,2023-08-27T12:11:12.714000+00:00,U58,2306,6512,380
2250,6326,0,2023-08-27T12:11:12.874000+00:00,U58,2306,6512,160
2252,6278,0,2023-08-27T12:11:13.134000+00:00,U59,2319,6071,260
2242,6223,0,2023-08-27T12:11:13.414000+00:00,U59,2319,6071,280
2232,6191,0,2023-08-27T12:11:13.574000+00:00,U59,2319,6071,160
2220,6153,0,2023-08-27T12:11:13.754000+00:00,U59,2319,6071,180
2196,6075,0,2023-08-27T12:11:13.994000+00:00,U59,2319,6071,240
2182,6029,0,2023-08-27T12:11:14.314000+00:00,U59,2319,6071,320
2170,5991,0,2023-08-27T12:11:14.474000+00:00,U59,2319,6071,160
2152,5936,0,2023-08-27T12:11:14.694000+00:00,U59,2319,6071,220
2106,5796,0,2023-08-27T12:11:15.074000+00:00,U60,2152,5660,380
2086,5732,0,2023-08-27T12:11:15.434000+00:00,U60,2152,5660,360
2064,5663,0,2023-08-27T12:11:15.654000+00:00,U60,2152,5660,220
2024,5441,532,2023-08-27T12:11:15.854000+00:00,U61,1988,5255,200
1989,5311,531,2023-08-27T12:11:16.294000+00:00,U61,1988,5255,440
1958,5245,531,2023-08-27T12:11:16.474000+00:00,U61,1988,5255,180
1919,5159,532,2023-08-27T12:11:16.694000+00:00,U61,1988,5255,220
1888,5086,532,2023-08-27T12:11:16.874000+00:00,U61,1988,5255,180
1835,4946,534,2023-08-27T12:11:17.094000+00:00,U62,1853,4836,220
1800,4822,535,2023-08-27T12:11:17.454000+00:00,U62,1853,4836,360
1781,4722,535,2023-08-27T12:11:17.654000+00:00,U62,1853,4836,200
1770,4573,534,2023-08-27T12:11:17.934000+00:00,U63,1784,4407,280
1774,4434,531,2023-08-27T12:11:18.193000+00:00,U63,1784,4407,259
1788,4282,530,2023-08-27T12:11:18.354000+00:00,U63,1784,4407,161
1801,4112,531,2023-08-27T12:11:18.734000+00:00,U64,1779,3971,380
1800,4012,532,2023-08-27T12:11:19.154000+00:00,U64,1779,3971,420
1779,3881,536,2023-08-27T12:11:19.614000+00:00,U64,1779,3971,460
1755,3817,538,2023-08-27T12:11:19.794000+00:00,U64,1779,3971,180
1702,3727,542,2023-08-27T12:11:19.994000+00:00,U65,1605,3569,200
1636,3655,543,2023-08-27T12:11:20.334000+00:00,U65,1605,3569,340
1554,3591,546,2023-08-27T12:11:20.614000+00:00,U65,1605,3569,280
1509,3563,546,2023-08-27T12:11:20.754000+00:00,U65,1605,3569,140
1456,3535,547,2023-08-27T12:11:20.914000+00:00,U65,1605,3569,160
1330,3480,548,2023-08-27T12:11:21.274000+00:00,U66,1211,3375,360
1265,3455,548,2023-08-27T12:11:21.454000+00:00,U66,1211,3375,180
1199,3430,548,2023-08-27T12:11:21.634000+00:00,U66,1211,3375,180
1162,3416,547,2023-08-27T12:11:21.734000+00:00,U66,1211,3375,100
1045,3372,546,2023-08-27T12:11:22.054000+00:00,U66,1211,3375,320
969,3341,545,2023-08-27T12:11:22.274000+00:00,U67,811,3188,220
898,3308,543,2023-08-27T12:11:22.494000+00:00,U67,811,3188,220
825,3265,541,2023-08-27T12:11:22.714000+00:00,U67,811,3188,220
819,3261,540,2023-08-27T12:11:22.734000+00:00,U67,811,3188,20
754,3206,538,2023-08-27T12:11:22.994000+00:00,U67,811,3188,260
710,3152,535,2023-08-27T12:11:23.214000+00:00,U67,811,3188,220
659,3038,533,2023-08-27T12:11:23.494000+00:00,U67,811,3188,280
649,2978,532,2023-08-27T12:11:23.814000+00:00,U68,710,2755,320
651,2887,529,2023-08-27T12:11:24.114000+00:00,U68,710,2755,300
662,2833,529,2023-08-27T12:11:24.294000+00:00,U68,710,2755,180
678,2787,528,2023-08-27T12:11:24.454000+00:00,U68,710,2755,160
709,2737,527,2023-08-27T12:11:24.654000+00:00,U68,710,2755,200
752,2692,528,2023-08-27T12:11:24.853000+00:00,U68,710,2755,199
874,2617,529,2023-08-27T12:11:25.174000+00:00,U68,710,2755,321
